"x","y","cov1","cov2","resp"
0.517652069684118,0.903809408890083,0.983521194766609,-0.105847775243789,1.57568407818365
0.518219972960651,0.2012291373685,-0.670301631664727,-0.043104206780378,0.23386210957117
0.518791281618178,0.289343365002424,-0.461842410558736,-0.0676146714908531,0.259620280475426
0.519065082771704,0.73024836438708,0.579536337760767,-0.101522008077652,1.11013065901831
0.520769113907591,0.791551559930667,0.730414454318896,-0.103179384532879,0.864786271347081
0.520815353142098,0.955207562772557,1.11829118858856,-0.106709624258651,1.56155124084574
0.521403310354799,0.996051379479468,1.21771638725316,-0.107391650238704,1.68651571373025
0.523029755335301,0.0214217542670667,-1.09368397276216,0.641207726585181,-0.250819193629848
0.523034851299599,0.769198651658371,0.685391424804627,-0.102488058216467,0.868846601615398
0.523451220244169,0.564891796791926,0.200384242650389,-0.0947594727162949,0.796919098640873
0.524319723946974,0.842584452126175,0.864911932146625,-0.104295865926814,1.08984005599651
0.524454640923068,0.496930580120534,0.040833604999604,-0.0907255070598252,0.332407954768852
0.524491522694007,0.170455662999302,-0.737979710468255,-0.0273841113215234,-0.0564041294603381
0.524733211612329,0.367540516890585,-0.267374929610871,-0.0790605403524113,0.28240866906018
0.525945492321625,0.752875810023397,0.65652480068502,-0.101905019487046,1.04122299611309
0.526090573286638,0.425945259397849,-0.1253400589502,-0.0850943328558812,0.203500679970559
0.526975248241797,0.949609122471884,1.13163601789918,-0.106405663607563,1.57745257857674
0.527102551655844,0.926441010320559,1.07663677041725,-0.105966538964127,1.60908731615558
0.527186320861802,0.345477043185383,-0.316182707566647,-0.075981270056397,0.626378652257744
0.527251561405137,0.573891398496926,0.231733443197374,-0.0950072865821084,0.673695242585021
0.527943438384682,0.363607338396832,-0.271453367622275,-0.078300037048472,0.456098079730726
0.529665338341147,0.524192416341975,0.118294199153919,-0.0921338089704209,0.931489025142424
0.529749800683931,0.207435074960813,-0.644793492856449,-0.0437766857936645,-0.0414673918518917
0.529963170411065,0.283877971349284,-0.460313784215919,-0.0653000259583275,0.207080995173849
0.529972803778946,0.605726616922766,0.315582717251568,-0.096379424797544,0.649256066568753
0.532547577284276,0.502464063931257,0.072531400234768,-0.0905850189290024,0.650451231816329
0.533196670003235,0.129625609377399,-0.830258306109307,0.00508737285666734,-0.0606732588235602
0.534035353455693,0.132842669961974,-0.821948937064838,0.00216407603207836,-0.0487772472769994
0.534090660279617,0.0449739384930581,-1.0353875082737,0.248293983786089,-0.235570112683099
0.534101068740711,0.703166084829718,0.563685462277993,-0.0999942574211938,0.92808741915407
0.534584268229082,0.850478558801115,0.923448866243193,-0.104098686175905,1.12719979344518
0.534817600157112,0.362773427041247,-0.262112496776617,-0.0776017509666654,0.446748643246513
0.535114676924422,0.919588998658583,1.09372253513678,-0.105560721571905,1.80450064196675
0.535370724508539,0.664041436975822,0.472467610147693,-0.0985321454501002,0.808547234855151
0.535386512754485,0.679492926225066,0.510144876001277,-0.0991058451585777,0.688705093252872
0.535556092858315,0.763300179503858,0.714832535331469,-0.101809445759124,0.813105265691719
0.535781697370112,0.939324828563258,1.1446115303726,-0.105921546891135,1.83995140568362
0.535806302214041,0.403835424920544,-0.160402783596797,-0.082221780123276,0.0553204870204911
0.537030986510217,0.834338127635419,0.893486147474569,-0.103625811283654,1.15745726817054
0.537371898535639,0.412219238467515,-0.137033748521534,-0.082948269185815,0.18485408614182
0.537590644322336,0.860886321170256,0.96053011503627,-0.104227365900833,1.24672583903189
0.537748409900814,0.902977882651612,1.06410725351353,-0.105133932648733,1.86664985004231
0.537985163042322,0.910959590692073,1.08461219102752,-0.105289278882588,1.89226834675153
0.538496783934534,0.789179845247418,0.788434621334173,-0.102413606804591,0.833252953001421
0.538827325217426,0.46048084134236,-0.0160161007399293,-0.0871300630655459,0.401138595415932
0.538966608000919,0.994600516045466,1.29373491702512,-0.106814441002057,1.66478845570144
0.539557006442919,0.946151205804199,1.17749650365839,-0.105925467415232,1.82733012573471
0.540327311959118,0.787432570941746,0.790711339893469,-0.102293329474213,0.733722538817321
0.54065572633408,0.54651975329034,0.199409600568651,-0.0927971247797419,0.809627837046624
0.540848610224202,0.142200540285558,-0.794809841800902,-0.00462364001147712,-0.234675877581616
0.541143154259771,0.08633723994717,-0.932128066112752,0.0725901878706226,-0.101768205473231
0.541228827089071,0.495882345829159,0.076169488455111,-0.0895957343509538,0.795282655410678
0.541630261344835,0.87636698782444,1.01448936489145,-0.104428561093606,1.35909215376801
0.543194812489673,0.0777145426254719,-0.952627757077317,0.0952067615698657,-0.277940348275318
0.543631174368784,0.023252360522747,-1.08714973211402,0.608740999225118,-0.189070286756514
0.543656263966113,0.69035901199095,0.562576677761462,-0.0991190914234497,0.930145916119235
0.543923376826569,0.155215454986319,-0.760619885481056,-0.0139953962202402,-0.292162299040714
0.544029344804585,0.255183314904571,-0.51315954472351,-0.0569955531906111,-0.186380176081937
0.544109943555668,0.335893739946187,-0.313306297294283,-0.0730385260012144,0.572613136218366
0.545153429033235,0.443167904391885,-0.0456973754998185,-0.0852505143356065,0.318935163273637
0.545501794666052,0.285504586994648,-0.436212738643327,-0.0639280230322659,0.177771281853473
0.546295848907903,0.978822082048282,1.28768496738655,-0.106306138286737,1.53555331741766
0.546423939755186,0.513840592466295,0.132523797815634,-0.090474121134395,0.882428333880568
0.546796278795227,0.0186541059520096,-1.09825190939426,0.794627578144134,-0.28542223633775
0.547037927201018,0.37588999629952,-0.209308527011187,-0.0781949638112137,0.324304660613827
0.547374699730426,0.445654014358297,-0.0350295249289117,-0.0853093579579893,0.417798402175694
0.547848909394816,0.990217335056514,1.32299708540552,-0.106458233929023,1.60483037337076
0.548244867706671,0.550793046830222,0.228932895535225,-0.0926058926079413,0.720447803495435
0.548578767105937,0.59776569227688,0.346982397017612,-0.0950390942556517,0.84957496880822
0.548748749773949,0.156882062554359,-0.753052951914325,-0.0141980980108435,-0.217362317365516
0.549397327704355,0.961821958422661,1.25900956008728,-0.105896024115623,1.68775837453226
0.549480673857033,0.472890163538978,0.0373149543022087,-0.0873862980758698,0.750302015450617
0.549543482018635,0.541302667465061,0.208463051420308,-0.0919839356369856,0.744039359022468
0.549701654352248,0.804629346588627,0.867288358393409,-0.102387793366534,1.01370871539877
0.550829376326874,0.0189837056677788,-1.09708385073564,0.785338270624609,-0.262845034876187
0.550864591961727,0.757460051914677,0.753350671286122,-0.101006715634605,0.919887129920453
0.55099391262047,0.252648529829457,-0.511428336364654,-0.0554616732237623,-0.183057997169757
0.552120242035016,0.792826724471524,0.846498775897493,-0.101973555921982,0.977853050134671
0.552622157381848,0.476766579784453,0.0538167545652946,-0.0874758564872412,0.770366585455879
0.553472378756851,0.419992459472269,-0.0872741624373779,-0.0825031015053882,0.323773799064004
0.554097416112199,0.641930879093707,0.473304107060195,-0.0967480248928486,0.95249221679114
0.554757430916652,0.354787894990295,-0.249359602088075,-0.0748011456119434,0.496791793614698
0.554823877289891,0.33574931230396,-0.297301032538962,-0.0720168672717673,0.483671077263915
0.555119053926319,0.0478572752326727,-1.02380492666581,0.239643531406199,-0.0615544490769812
0.556398497661576,0.8794764529448,1.08123080535501,-0.103970893843114,1.31348131141754
0.556672464124858,0.824947236571461,0.944250061688477,-0.102650234759816,0.857728974874468
0.556916653178632,0.609514993382618,0.399417977183508,-0.0951647605978819,1.05573787769781
0.557043836684898,0.248116657603532,-0.515958645313521,-0.053449609051698,-0.188469706525558
0.5572494356893,0.546505057485774,0.240623959912148,-0.0918449423340853,0.679867969512268
0.557666884036735,0.647942946990952,0.49897759894327,-0.0968263615941787,0.934373479412972
0.558065855642781,0.384788282448426,-0.167864379003424,-0.0783514560887609,0.123601311318683
0.558157332241535,0.171381717780605,-0.709525437683137,-0.0217502371648309,-0.154986897924155
0.559443447738886,0.468249246012419,0.0469353986049826,-0.0863588187806585,0.682602965251542
0.559560569934547,0.389331126119941,-0.153685283438687,-0.0787613942726705,0.280945236159611
0.560424553928897,0.912053520558402,1.18038347897455,-0.1045406023878,1.92008818397295
0.561916371108964,0.829076503636315,0.974482153049494,-0.102557362243679,0.894781874040018
0.564706278732046,0.880518675316125,1.11714336000338,-0.103698734149775,1.44948189453717
0.565225400961936,0.552980484673753,0.277100258429278,-0.0917671343669787,0.499090283209968
0.565309972269461,0.46607103315182,0.0538296135872507,-0.0857894831681782,0.77468501905501
0.565367900999263,0.753307344857603,0.792642136286302,-0.100277869088489,0.775087852568441
0.565430229064077,0.315532699692994,-0.33309969226385,-0.0676462889318385,0.279767269154707
0.56545462179929,0.980531980050728,1.37738575633682,-0.105724428460236,1.58739038378079
0.566400859504938,0.0549854778219014,-1.00298379137083,0.19895703362394,-0.107703045551127
0.566685686586425,0.890153027139604,1.14990594314163,-0.103846548245556,1.51087984259535
0.567052718251944,0.746437523281202,0.780695468868449,-0.0999907258042332,0.706007877936767
0.567251201486215,0.287803929299116,-0.402034107464353,-0.0620385217497517,0.0713883519548618
0.567313884617761,0.0685331907588989,-0.967794662565926,0.135572865596629,0.030617158638252
0.567662675399333,0.906316993758082,1.1955996759519,-0.104168515536859,1.65688995884431
0.567870594793931,0.907536510610953,1.19960697737666,-0.10418770810996,1.71620541564461
0.568097970215604,0.60447259969078,0.417388278679322,-0.094346377082128,0.735442635082257
0.568512849276885,0.891667376505211,1.16122040639537,-0.103816219768453,1.4552496189823
0.569050650577992,0.197131088469177,-0.634381941528341,-0.033347740644712,-0.0948546803106964
0.569848714629188,0.225424598902464,-0.560326814249962,-0.0445888031797937,-0.0724598803314923
0.569905688986182,0.718573442427441,0.718148711130045,-0.0989433430515652,0.830949212036473
0.570679309545085,0.699756497982889,0.671830946997886,-0.0982404757492925,0.511769663402134
0.570747518213466,0.220240435097367,-0.572864228962657,-0.04259657323685,-0.14179099443899
0.572315680794418,0.122837425908074,-0.824864214667593,0.0221876016833898,-0.156915867226867
0.572317101992667,0.747708129230887,0.80187771321058,-0.0998105737716637,0.689562526282311
0.572526374831796,0.234657732304186,-0.533535513764117,-0.0473477450495164,-0.0033920880541734
0.573246268089861,0.784862237749621,0.901919160713224,-0.100908775521142,0.810069171966142
0.573648602934554,0.284260005690157,-0.402906418199575,-0.0605634705618828,0.164412330097561
0.573855031048879,0.1769989868626,-0.68262508632789,-0.0222098965290448,0.00433606379466722
0.574689108878374,0.739117505028844,0.787488353754507,-0.0994312766793771,0.643615334785222
0.574860897613689,0.21440466819331,-0.584003293800693,-0.0397854161329363,-0.222412316203685
0.574902723543346,0.210731027182192,-0.59356938824401,-0.0383147042818324,-0.248208376268557
0.575272631598637,0.828117330325767,1.0223421141124,-0.102027425910648,0.685421237423165
0.575545991770923,0.886792612494901,1.17698441238379,-0.103457910180369,1.24207741900317
0.575722375884652,0.837719270028174,1.04918194835778,-0.102260083029113,0.7263042714363
0.575925189768896,0.748894221382216,0.817256550054842,-0.0996976022270675,0.611715636030206
0.575955790933222,0.68187229684554,0.641771672756564,-0.0973278236981346,0.839049887796788
0.576184746343642,0.896664322121069,1.2054339507906,-0.103659467938435,1.30971910860372
0.577051948057488,0.128808299312368,-0.806545077901613,0.0165727863621113,-0.200100171600739
0.577152162557468,0.816237800288945,0.998234566536021,-0.101638500120818,0.738180769872887
0.577609919011593,0.723511781310663,0.756305804125414,-0.0987793184948176,0.678718041762932
0.577923647360876,0.669579573441297,0.615559855544251,-0.0967498674351524,0.943224441297728
0.579186042770743,0.0478382837027311,-1.01861580570056,0.255550735294374,-0.208914158676184
0.579629777697846,0.183651333441958,-0.660436207519388,-0.024904303267058,0.0350695662759738
0.580032238969579,0.456092702690512,0.0587143680953781,-0.0839466704737155,0.438934440635781
0.581036351853982,0.678678463445976,0.649088603496989,-0.0969687276537552,0.921570050788402
0.581680471310392,0.02086172089912,-1.08945072558862,0.749831580058591,-0.279546455114076
0.581745743053034,0.926333854207769,1.30662746903844,-0.104116233835882,1.53041813111334
0.58181449631229,0.753730594879016,0.850118227544051,-0.0996073977237273,0.647626444088799
0.581881184829399,0.26440467312932,-0.444815143170106,-0.0548397052945792,0.0916100284586513
0.581891980255023,0.521224183961749,0.234967767279202,-0.0888140350076025,0.894434514408982
0.582310689613223,0.423137837089598,-0.023848922354716,-0.0806746327047676,0.10339273495244
0.583565581124276,0.339024715591222,-0.244711085126216,-0.0698608238207089,0.468901347163159
0.583886019652709,0.505201571853831,0.197140235215429,-0.0875809949087958,1.08269545755299
0.584280971670523,0.935280908364803,1.34108903894444,-0.104219535291208,1.6261594847912
0.584550127619877,0.726570799481124,0.787280354398593,-0.0985853467852045,0.654346455944248
0.585288303205743,0.206797464285046,-0.594086600908943,-0.0351152574039375,0.0688165337111241
0.585414386121556,0.68887702957727,0.689761954191027,-0.0971667266116844,0.75154357676532
0.586135593708605,0.752456875517964,0.861537264548158,-0.0993865276633014,0.561786704672021
0.586360870627686,0.695200217887759,0.709593032871128,-0.0973662493322353,0.618794411742076
0.586733639473096,0.063437958015129,-0.975339422871353,0.165996183957582,-0.283621067758057
0.587581250583753,0.224182503530756,-0.545463709781246,-0.0416716342541063,0.0187337293881943
0.588435821700841,0.525310527998954,0.261420353483573,-0.0886958263745054,0.877561300317864
0.589243486290798,0.593750756466761,0.446791859196088,-0.0926987862429104,0.800135176981494
0.589352611918002,0.899091654224321,1.26564891276976,-0.103254940961011,1.37626089042842
0.58940471871756,0.165950693190098,-0.69972671724678,-0.0125110714066819,0.191745424281384
0.589844970498234,0.182745236903429,-0.6543337149375,-0.0226625648365791,0.196061995386641
0.58999972557649,0.255236208206043,-0.459656840440937,-0.0513661838396715,0.00671498102873169
0.590030025225133,0.0436462666839361,-1.02750704770089,0.29976944117295,-0.418646964322195
0.590342537965626,0.947352283401415,1.39929256254659,-0.104268469509451,1.59510036272233
0.590853368164971,0.810405184980482,1.03342921183146,-0.100949328922069,0.799426034640584
0.591229783371091,0.104696190916002,-0.86308403552341,0.0531427912246818,0.0657381756772418
0.5914758045692,0.126122837420553,-0.805319069786131,0.0231447767561469,0.0633934269220569
0.59166346443817,0.829281686339527,1.08721831064956,-0.101438702624415,0.856536212903366
0.592187443049625,0.299598084995523,-0.337618882702054,-0.0618617401624163,0.196801728667666
0.592730831820518,0.192148189526051,-0.626582745458937,-0.0271409075439348,0.13818100084949
0.592856892384589,0.186216014204547,-0.642470185672532,-0.0240407038146407,0.0965803916612172
0.593493736349046,0.658319603186101,0.632584404637679,-0.095546271341343,1.22750663024679
0.593827432254329,0.392385463463143,-0.0847494880577523,-0.0763756961139525,0.340575167464287
0.594144800677896,0.954183421330526,1.43413943729572,-0.104283395751808,1.61152598971595
0.594352837884799,0.0767527415882796,-0.937143496430777,0.118834927697886,-0.165835284949629
0.594369037775323,0.351620146306232,-0.193997254115675,-0.070830064694295,0.484922668578281
0.595064208144322,0.503698474727571,0.218759504839788,-0.0867776029722337,0.780868411303353
0.595621371874586,0.415580769069493,-0.0187038277763553,-0.0788870092702713,0.338903870818095
0.59608176490292,0.957768572727218,1.45226737901736,-0.104293059869822,1.62265684808611
0.596297662938014,0.423648945288733,0.00445878128707002,-0.0796922058712832,0.356817944006757
0.596460201544687,0.377186496276408,-0.121287364499777,-0.0742462822417999,0.179959814035491
0.597019436303526,0.436184079619125,0.0398912159900152,-0.0809077387032621,0.21263334070069
0.597910269163549,0.895604622317478,1.29116366788108,-0.102875591333593,1.25908207667001
0.598579708719626,0.809549688361585,1.05958168960438,-0.100626154395343,0.722542343281598
0.599262199597433,0.544206493068486,0.338798357369889,-0.0892911576357312,0.632217619228102
0.599399074679241,0.28900668839924,-0.356668490026672,-0.0588102680780342,0.114667251495046
0.599731565685943,0.209854545770213,-0.572160476483396,-0.0342506423418698,0.265045379844118
0.600403723074123,0.367973732529208,-0.13968219045039,-0.0726700220196421,0.285857219043369
0.600551317445934,0.340847354847938,-0.213537751627951,-0.0685878171371885,0.379354874132846
0.601019544061273,0.924426735611632,1.38262679819129,-0.103422380844681,1.49323816062104
0.601135490695015,0.311792073072866,-0.292081140628244,-0.0633846417025518,0.234720929515696
0.602100674761459,0.165315217804164,-0.691883396172892,-0.00967703757869809,0.222435327112697
0.602546490496024,0.0258788315113634,-1.07371960415364,0.605725616589241,-0.405268755064575
0.602690238738433,0.32519995351322,-0.253118609753245,-0.0657254659208742,0.292576985132639
0.602736211614683,0.246878379723057,-0.467784325813687,-0.0472978094874044,-0.188368766690577
0.603877928107977,0.506626302842051,0.246995874218002,-0.0864464358644241,0.634500496618401
0.604394054040313,0.379526935284957,-0.101240639807706,-0.0738968379494336,0.246168265658679
0.604426177917048,0.245490409899503,-0.469702573082105,-0.0466496232956255,-0.230322104402786
0.604705730918795,0.690702555701137,0.755233266469166,-0.0963619914492577,0.913733375984031
0.604980370495468,0.707458388060331,0.802206533144252,-0.0969995218426572,0.972458758993094
0.605038615874946,0.141787481727079,-0.754426372574449,0.00990822456839324,0.197959102882876
0.605298185488209,0.79716302966699,1.05021727417428,-0.100002109266405,0.469470627808355
0.605403405148536,0.699870717246085,0.782672757249337,-0.0966900996268014,0.845084340500003
0.606467223959044,0.148329888703302,-0.735456678296728,0.00431281035941294,0.237259364410046
0.606525572016835,0.694647511001676,0.771834752478115,-0.0964356906542515,0.934743198585406
0.606737749185413,0.513420650968328,0.272338059259924,-0.0867661384559634,0.618256669944387
0.607404378708452,0.934628127375618,1.43766061307592,-0.103430682610632,1.43402857279764
0.607609501574188,0.593017490347847,0.494368526317915,-0.0916899667095709,0.596515803807509
0.608469392638654,0.0045035679358989,-1.13218423685517,4.10944372822409,0.0748637260686058
0.608840506291017,0.0522681719157845,-0.999894473419937,0.241176557562099,-0.327376904572624
0.609234184026718,0.806341543328017,1.0899255263505,-0.100119978251705,0.671956891403322
0.609322912991047,0.917496297275648,1.39833352879683,-0.102984950505282,1.26671886193168
0.609519989229739,0.23344891727902,-0.497400100654193,-0.04198683467351,0.00451630086745369
0.609628359787166,0.150331855053082,-0.727772272894068,0.00326567044133442,0.209359269329227
0.6103168760892,0.713995139347389,0.837526831799977,-0.0970106405663768,0.950499587553766
0.610405095852911,0.932100610574707,1.44339997126035,-0.103274599265262,1.40849468909757
0.612036260776222,0.662582336459309,0.699977944761917,-0.0948511594312101,1.27407743120371
0.612201899290085,0.957051033852622,1.52049891065843,-0.103750694932811,1.54812954598124
0.613302619662136,0.454994423314929,0.124674806079513,-0.0815593974160185,0.430722881483902
0.613535047974437,0.207926850533113,-0.564363860244205,-0.0313404663794973,0.301965787829893
0.613609969848767,0.234325486700982,-0.490610310987816,-0.0417459769319092,-0.305481160416723
0.61416470981203,0.696208129636943,0.800332569458214,-0.0961532229655141,1.04600810879615
0.6154701015912,0.349982185056433,-0.164833236984337,-0.0686931169157537,0.432971452284746
0.616781799122691,0.183542123064399,-0.629706438176194,-0.018503302153378,0.451456648677231
0.6169542693533,0.433651798171923,0.0723372069365439,-0.0792169823722351,0.436877489949729
0.617265564389527,0.614332222146913,0.580262763743115,-0.0923113316539164,1.01169897116678
0.617336421972141,0.283281094161794,-0.349165811105123,-0.0555129018425329,-0.0545942625570264
0.617489431984723,0.552170085720718,0.406287229462188,-0.0887544764064937,0.561095735994937
0.617913708090782,0.988400282803923,1.63347891710652,-0.104205319822292,1.30296625430655
0.618201915407553,0.23520653671585,-0.483238266531707,-0.041441614588546,-0.146087158751168
0.618871170794591,0.157460888847709,-0.701382992538776,-0.000647739376100519,0.130118933957708
0.61903295177035,0.0232832469046116,-1.07908758706863,0.709237136745749,-0.442580170676643
0.619151212275028,0.53145747538656,0.352126907491493,-0.0872909372506501,0.315815074990822
0.619347434490919,0.56959895323962,0.460055473997739,-0.0897244018210221,0.65436518105673
0.61951672937721,0.365235352655873,-0.115407304403924,-0.0706470893985269,0.364953647953472
0.620003169169649,0.469503345200792,0.179461207157309,-0.0824173740360049,0.801263010202711
0.620232882210985,0.901537443976849,1.39884139970892,-0.102237441357155,1.34472428668479
0.620413665659726,0.714953090529889,0.873022436394475,-0.0966040431494643,0.951349490884615
0.620738753816113,0.466568453004584,0.172745250037811,-0.0821077071466284,0.695439546650322
0.622491841437295,0.161769678816199,-0.68658910738121,-0.00322649249965433,0.187495146665129
0.622593430103734,0.466621153289452,0.176830679137454,-0.0819878792959529,0.727373881336901
0.623159539885819,0.791083723073825,1.09775180845464,-0.0991118521730774,0.537853341307516
0.623247648589313,0.483728372491896,0.226718155499277,-0.083423960480767,0.738563676252589
0.623427474871278,0.0251145197544247,-1.07342901884485,0.65397764043638,-0.465559112548787
0.624861350050196,0.647186027374119,0.694870246398245,-0.0935417411525896,1.22382293894917
0.62501482362859,0.963918591383845,1.59580314122284,-0.103477005501992,1.20466506245559
0.625629131682217,0.26220859750174,-0.398448730102163,-0.0490346124970619,-0.0238177057950597
0.626688059419394,0.0125114496331662,-1.10898339713691,1.4456093733937,-0.191933777413575
0.62707023974508,0.903472479665652,1.4323999325105,-0.102046491112977,1.25973573421017
0.627919006627053,0.93280161684379,1.51965923052332,-0.10270173864112,1.03299642721659
0.629259285284206,0.667587483301759,0.766213157459737,-0.0942598120728795,1.40585729992971
0.629884056048468,0.0502617950551212,-1.00063990768206,0.268863728145334,-0.244152565184215
0.629931556759402,0.478130635339767,0.22538539487862,-0.0825133363596957,0.643551129899689
0.630979274399579,0.303868337068707,-0.272497239109793,-0.0587321943320178,-0.0329178620745777
0.631060025421903,0.530268425820395,0.377502835357412,-0.0865054258038452,0.260212274805919
0.631618617800996,0.15834844741039,-0.689702622002973,0.00118433740448349,0.107367406816978
0.631983151193708,0.554259115830064,0.448696222416842,-0.0880672112388261,0.294594309268237
0.632430414436385,0.972468207823113,1.65291291874351,-0.103416693338077,1.1737329601155
0.632614134810865,0.455472854431719,0.166019683788169,-0.0802753124275698,0.625794299365366
0.632912189234048,0.570658991346136,0.498253016833968,-0.0890429105142574,0.687597359790701
0.633429623907432,0.0143033368512988,-1.10343674342416,1.26376618516025,-0.115593012104001
0.633596426574513,0.265049811219797,-0.380757406210815,-0.0488941566245764,0.0914737509410125
0.633906983071938,0.617193975253031,0.635018027695132,-0.0916124933972529,1.14713607337333
0.634198592044413,0.0995979874860495,-0.857328066921435,0.07571715783771,-0.15033044807575
0.634438519133255,0.350369313266128,-0.133518690281462,-0.0670577253450369,0.341411543436585
0.634477413259447,0.520416584098712,0.357312603515708,-0.085593797302308,0.179118567735248
0.635152453789487,0.615390534279868,0.633304229291765,-0.091454773786608,1.20062705413713
0.635954394703731,0.428687094477937,0.0954544432140293,-0.0773120438944169,0.44734206322383
0.636244256282225,0.958311428315938,1.62881216966125,-0.102990985750201,1.26458299610876
0.637241225223988,0.6848673094064,0.840539921974409,-0.0946397962899684,1.23185288775084
0.637388030299917,0.606572226621211,0.613995121393482,-0.0908691635542324,1.27156059471874
0.637568331789225,0.296266696881503,-0.285435502636054,-0.0563660181622178,0.155159568947791
0.637900049099699,0.673027052078396,0.808236130064944,-0.0940962443481749,1.27961244253201
0.638079298660159,0.0703466520644724,-0.940470754724476,0.160405379204318,-0.389139973559609
0.638389433035627,0.589690717635676,0.567736417308541,-0.0898734177120483,0.827598059704863
0.639273134758696,0.642073205439374,0.722429343669674,-0.0925975770919784,1.30440945469317
0.639305406017229,0.0277505752164871,-1.06394938432572,0.5980236031321,-0.312309369322155
0.641432403586805,0.595675024669617,0.593359222889315,-0.0900541252820933,0.849036745740146
0.64147163904272,0.197982199955732,-0.566958663948578,-0.0222753916435503,0.139392682479807
0.641611923463643,0.749558961950243,1.04296035214761,-0.0969732121548333,0.728823461461284
0.642508511664346,0.701241998467594,0.904805812273241,-0.0950852073750402,1.25868312727357
0.64350289455615,0.678965410683304,0.842771189121539,-0.0940974245573711,1.04687286703759
0.643906065262854,0.492128702579066,0.296778311282639,-0.0827977850053724,0.516972378986058
0.644329000264406,0.632030758075416,0.707762351752957,-0.0918512672181278,1.33679322051785
0.644495933316648,0.422585783293471,0.0942234488453765,-0.0760076449386585,0.389887030504941
0.644689335254952,0.0821226879488677,-0.903822070600664,0.122174472505344,-0.435863178720436
0.647460348671302,0.938192520290613,1.61845155899581,-0.102170321922119,1.15162860184288
0.647814710158855,0.620218368014321,0.682975495165368,-0.0910668266978458,1.23031637705703
0.649272959446535,0.248618023935705,-0.410386351042649,-0.0419682565063766,-0.267567925490214
0.650278991553932,0.184616858372465,-0.59856107593048,-0.0134312776505661,0.226421076405463
0.650330294854939,0.856650897301733,1.3894840102195,-0.100007154675485,1.15073454563746
0.651010792003945,0.745425084605813,1.06276471033935,-0.0964294188381752,0.690181184343325
0.65194584056735,0.863571007503197,1.41630111516209,-0.100139144856571,1.16346895823692
0.652438473887742,0.667015573009849,0.834903750527014,-0.0931456779644778,1.15406493132658
0.652444935170934,0.207825909135863,-0.527862223820757,-0.0254294434809224,-8.62485245891054e-05
0.652920827968046,0.745585424359888,1.06971736599579,-0.09635503689361,0.746124402772141
0.653090972686186,0.134458205429837,-0.745208166446605,0.0283936632847998,-0.0466394739827233
0.653279325691983,0.5367502104491,0.450358301642958,-0.0856586850975782,0.364504498945166
0.653463811147958,0.929455886827782,1.61810280579566,-0.101764695418025,0.860769422539259
0.654293293599039,0.982308420119807,1.77891014358133,-0.102923464068154,1.30145507878833
0.654354914557189,0.593810105929151,0.622822799096903,-0.0892663130739178,0.832870167728933
0.654961243504658,0.56880203448236,0.549955214740124,-0.0877149010899735,0.6928108600639
0.655176931060851,0.946536609204486,1.67625015808008,-0.102105501588948,1.0820870340321
0.655685998499393,0.683396304957569,0.893613334104859,-0.0937313928860935,1.04184766807584
0.655786636518314,0.213253251975402,-0.508513360346075,-0.0274418422730875,-0.167460235312725
0.655885818181559,0.390944583807141,0.0217173201131529,-0.0712272758391997,0.408086261286587
0.656486188294366,0.0833642447832972,-0.895707773313235,0.12294504663951,-0.235976083337918
0.656840747687966,0.609822367550805,0.677378708553529,-0.0900451720081785,1.07466931410418
0.657380600925535,0.689120499417186,0.915997977033035,-0.0939040528975243,1.02035507049387
0.657991263084114,0.606153362430632,0.669588695387764,-0.0897814276662596,0.939915580269316
0.658241947181523,0.218691882211715,-0.489847415769104,-0.0294862195374585,-0.121012775950461
0.658422132255509,0.323387986281887,-0.176103950619228,-0.0600003981599255,-0.141746622490918
0.658982718829066,0.39176367293112,0.0296798163194704,-0.0710894975507413,0.445271837721302
0.659170150291175,0.104189843870699,-0.832246599820574,0.0744338343791539,-0.442806863459308
0.659987657563761,0.708091379143298,0.9811229125716,-0.0945894686917913,0.756240319734597
0.660099558299407,0.449005874805152,0.203546890653105,-0.0777305643423059,0.279554434022133
0.660488192457706,0.775644128210843,1.18569004822786,-0.0971126665869855,0.365367039878256
0.660749714588746,0.534461695700884,0.461719234295283,-0.0850574544782987,0.396730755467096
0.660795499570668,0.154815398156643,-0.679306507500977,0.00994139052051125,0.105038000691124
0.661554596154019,0.65971276210621,0.84058689481764,-0.0923734625461273,1.07877252930501
0.661955796647817,0.469700106419623,0.26964983292253,-0.0796361825443423,0.494104133110408
0.66210074047558,0.222325294511393,-0.475065943575671,-0.0304836383882865,-0.276871475276045
0.662619112059474,0.0744662429206073,-0.920201487681106,0.155008359575175,-0.236085326463815
0.663504405179992,0.47940971958451,0.302263207410323,-0.0804292942126414,0.370121101513117
0.664287323830649,0.323223074432462,-0.167974508528363,-0.0593992981738869,-0.0420299845203902
0.664509181398898,0.901910136686638,1.58153899767843,-0.100708199061209,1.04595003870805
0.664575273403898,0.0403586067259312,-1.02264569387333,0.392146129567626,-0.0946854937818346
0.664890005253255,0.20762622077018,-0.516701254622295,-0.0234567966880028,0.0246187704922406
0.665563090704381,0.529956989455968,0.459783283779832,-0.0844436191759543,0.397815367305901
0.665695111500099,0.607295983703807,0.694289975714527,-0.0894479562465901,0.764283563909799
0.665823779301718,0.464055067161098,0.260817037237626,-0.078837872290122,0.405995533536326
